"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"1","ADAM.FOOTE","52 FOOTE, ADAM","COL52","D","D","2008020029","2008-10-12","20082009","R","COL","EDM",0,52,"ADAM","FOOTE"
"2","BEN.GUITE","28 GUITE, BEN","COL28","R","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,28,"BEN","GUITE"
"3","BRETT.CLARK","5 CLARK, BRETT","COL5","D","D","2008020029","2008-10-12","20082009","R","COL","EDM",0,5,"BRETT","CLARK"
"4","CODY.MCLEOD","55 MCLEOD, CODY","COL55","L","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,55,"CODY","MCLEOD"
"5","DARCY.TUCKER","16 TUCKER, DARCY","COL16","R","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,16,"DARCY","TUCKER"
"6","DAVID.JONES","54 JONES, DAVID","COL54","R","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,54,"DAVID","JONES"
"7","IAN.LAPERRIERE","14 LAPERRIERE, IAN","COL14","R","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,14,"IAN","LAPERRIERE"
"8","JOE.SAKIC","19 SAKIC, JOE","COL19","C","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,19,"JOE","SAKIC"
"9","JOHN-MICHAEL.LILES","4 LILES, JOHN-MICHAEL","COL4","D","D","2008020029","2008-10-12","20082009","R","COL","EDM",0,4,"JOHN-MICHAEL","LILES"
"10","JORDAN.LEOPOLD","44 LEOPOLD, JORDAN","COL44","D","D","2008020029","2008-10-12","20082009","R","COL","EDM",0,44,"JORDAN","LEOPOLD"
"11","MAREK.SVATOS","40 SVATOS, MAREK","COL40","R","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,40,"MAREK","SVATOS"
"12","MILAN.HEJDUK","23 HEJDUK, MILAN","COL23","R","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,23,"MILAN","HEJDUK"
"13","PAUL.STASTNY","26 STASTNY, PAUL","COL26","C","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,26,"PAUL","STASTNY"
"14","PETER.BUDAJ","31 BUDAJ, PETER","COL31","G","G","2008020029","2008-10-12","20082009","R","COL","EDM",0,31,"PETER","BUDAJ"
"15","RUSLAN.SALEI","24 SALEI, RUSLAN","COL24","D","D","2008020029","2008-10-12","20082009","R","COL","EDM",0,24,"RUSLAN","SALEI"
"16","RYAN.SMYTH","94 SMYTH, RYAN","COL94","L","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,94,"RYAN","SMYTH"
"17","SCOTT.HANNAN","22 HANNAN, SCOTT","COL22","D","D","2008020029","2008-10-12","20082009","R","COL","EDM",0,22,"SCOTT","HANNAN"
"18","TYLER.ARNASON","39 ARNASON, TYLER","COL39","C","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,39,"TYLER","ARNASON"
"19","WOJTEK.WOLSKI","8 WOLSKI, WOJTEK","COL8","L","F","2008020029","2008-10-12","20082009","R","COL","EDM",0,8,"WOJTEK","WOLSKI"
"20","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,83,"ALES","HEMSKY"
"21","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,13,"ANDREW","COGLIANO"
"22","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020029","2008-10-12","20082009","R","EDM","COL",1,37,"DENIS","GREBESHKOV"
"23","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,27,"DUSTIN","PENNER"
"24","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,26,"ERIK","COLE"
"25","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,18,"ETHAN","MOREAU"
"26","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,34,"FERNANDO","PISANI"
"27","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020029","2008-10-12","20082009","R","EDM","COL",1,43,"JASON","STRUDWICK"
"28","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020029","2008-10-12","20082009","R","EDM","COL",1,51,"KYLE","BRODZIAK"
