"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"1","DAN.ELLIS","39 ELLIS, DAN","NSH39","G","G","2008020038","2008-10-13","20082009","R","NSH","CHI",0,39,"DAN","ELLIS"
"2","DAN.HAMHUIS","2 HAMHUIS, DAN","NSH2","D","D","2008020038","2008-10-13","20082009","R","NSH","CHI",0,2,"DAN","HAMHUIS"
"3","DAVID.LEGWAND","11 LEGWAND, DAVID","NSH11","C","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,11,"DAVID","LEGWAND"
"4","GREG.DE VRIES","7 DE VRIES, GREG","NSH7","D","D","2008020038","2008-10-13","20082009","R","NSH","CHI",0,7,"GREG","DE VRIES"
"5","GREG.ZANON","5 ZANON, GREG","NSH5","D","D","2008020038","2008-10-13","20082009","R","NSH","CHI",0,5,"GREG","ZANON"
"6","J-P.DUMONT","71 DUMONT, JEAN-PIERRE","NSH71","R","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,71,"JEAN-PIERRE","DUMONT"
"7","JASON.ARNOTT","19 ARNOTT, JASON","NSH19","C","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,19,"JASON","ARNOTT"
"8","JERRED.SMITHSON","25 SMITHSON, JERRED","NSH25","C","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,25,"JERRED","SMITHSON"
"9","JOEL.WARD","29 WARD, JOEL","NSH29","R","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,29,"JOEL","WARD"
"10","JORDIN.TOOTOO","22 TOOTOO, JORDIN","NSH22","R","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,22,"JORDIN","TOOTOO"
"11","KEVIN.KLEIN","8 KLEIN, KEVIN","NSH8","D","D","2008020038","2008-10-13","20082009","R","NSH","CHI",0,8,"KEVIN","KLEIN"
"12","MARTIN.ERAT","10 ERAT, MARTIN","NSH10","R","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,10,"MARTIN","ERAT"
"13","PATRIC.HORNQVIST","27 HORNQVIST, PATRIC","NSH27","R","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,27,"PATRIC","HORNQVIST"
"14","RADEK.BONK","14 BONK, RADEK","NSH14","C","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,14,"RADEK","BONK"
"15","RICH.PEVERLEY","37 PEVERLEY, RICH","NSH37","C","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,37,"RICH","PEVERLEY"
"16","RYAN.SUTER","20 SUTER, RYAN","NSH20","D","D","2008020038","2008-10-13","20082009","R","NSH","CHI",0,20,"RYAN","SUTER"
"17","SCOTT.NICHOL","12 NICHOL, SCOTT","NSH12","C","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,12,"SCOTT","NICHOL"
"18","SHEA.WEBER","6 WEBER, SHEA","NSH6","D","D","2008020038","2008-10-13","20082009","R","NSH","CHI",0,6,"SHEA","WEBER"
"19","VERNON.FIDDLER","38 FIDDLER, VERNON","NSH38","C","F","2008020038","2008-10-13","20082009","R","NSH","CHI",0,38,"VERNON","FIDDLER"
"20","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020038","2008-10-13","20082009","R","CHI","NSH",1,23,"AARON","JOHNSON"
"21","ADAM.BURISH","37 BURISH, ADAM","CHI37","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,37,"ADAM","BURISH"
"22","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,16,"ANDREW","LADD"
"23","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020038","2008-10-13","20082009","R","CHI","NSH",1,7,"BRENT","SEABROOK"
"24","BRENT.SOPEL","5 SOPEL, BRENT","CHI5","D","D","2008020038","2008-10-13","20082009","R","CHI","NSH",1,5,"BRENT","SOPEL"
"25","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020038","2008-10-13","20082009","R","CHI","NSH",1,51,"BRIAN","CAMPBELL"
"26","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,46,"COLIN","FRASER"
"27","CRAIG.ADAMS","28 ADAMS, CRAIG","CHI28","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,28,"CRAIG","ADAMS"
"28","CRISTOBAL.HUET","38 HUET, CRISTOBAL","CHI38","G","G","2008020038","2008-10-13","20082009","R","CHI","NSH",1,38,"CRISTOBAL","HUET"
"29","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,36,"DAVE","BOLLAND"
"30","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020038","2008-10-13","20082009","R","CHI","NSH",1,2,"DUNCAN","KEITH"
"31","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,33,"DUSTIN","BYFUGLIEN"
"32","JACK.SKILLE","11 SKILLE, JACK","CHI11","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,11,"JACK","SKILLE"
"33","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,19,"JONATHAN","TOEWS"
"34","JORDAN.HENDRY","6 HENDRY, JORDAN","CHI6","D","D","2008020038","2008-10-13","20082009","R","CHI","NSH",1,6,"JORDAN","HENDRY"
"35","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020038","2008-10-13","20082009","R","CHI","NSH",1,32,"KRIS","VERSTEEG"
