Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Frederick Gaudreau,NSH,C,20,0.166666667,0.008333333,0,360,0,0,360,0,0,360,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,520,0,0,0,-,-,100,1,0,0,0,720,-,0,0,0,-
2018,Nicolas Kerdiles,ANA,L,2,0.433333333,0.216666667,0,138.46,0,0,138.46,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,200,0,0,0,-,-,-,-,0,0,0,138.46,-,0,0,0,-
2018,Adam Erne,T.B,L,23,0.466666667,0.020289855,0,128.57,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,185.71,0,0,0,-,-,-,-,128.57,0,0,0,100,128.57,0,0,100
2018,Ian Cole,"CBJ, PIT",D,67,1.583333333,0.023631841,37.89,113.68,25,37.89,75.79,33.33,37.89,37.89,50,0,0,-,0,75.79,0,0,75.79,0,0,0,-,0,0,-,0,0,-,54.74,0,100,0,0,-,0,100,1,113.68,113.68,37.89,378.95,75,113.68,113.68,37.89,75
2018,Nick Seeler,MIN,D,22,1.083333333,0.049242424,55.38,110.77,33.33,55.38,110.77,33.33,0,55.38,0,0,0,-,55.38,0,100,0,0,-,0,0,-,73.85,0,100,0,0,-,0,160,0,0,0,-,-,100,1,55.38,0,0,221.54,100,55.38,0,0,100
2018,Jared Boll,ANA,R,10,0.633333333,0.063333333,0,94.74,0,0,94.74,0,0,94.74,0,0,0,-,0,94.74,0,0,94.74,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,0,94.74,0,0,-,0,94.74,94.74,0
2018,Brooks Orpik,WSH,D,81,2.066666667,0.025514403,58.06,87.1,40,0,29.03,0,0,29.03,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,83.87,41.94,66.67,0,0,-,-,100,1,116.13,87.1,29.03,87.1,80,116.13,87.1,29.03,80
2018,Madison Bowey,WSH,D,51,1.483333333,0.029084967,0,80.9,0,0,40.45,0,0,40.45,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,58.43,0,0,0,-,-,100,1,0,0,0,80.9,-,0,40.45,0,-
2018,Mirco Mueller,N.J,D,28,3.283333333,0.117261905,36.55,73.1,33.33,0,73.1,0,0,54.82,0,0,36.55,0,0,36.55,0,0,18.27,0,0,18.27,0,0,24.37,0,0,24.37,0,52.79,26.4,66.67,0,0,-,-,33.33,0.33,36.55,18.27,54.82,146.19,40,36.55,36.55,54.82,40
2018,Dakota Mermis,ARI,D,9,0.916666667,0.101851852,196.36,65.45,75,130.91,65.45,66.67,130.91,0,100,0,0,-,0,65.45,0,0,65.45,0,0,0,-,0,0,-,0,0,-,283.64,0,100,0,0,-,0,-,0,0,65.45,0,65.45,-,65.45,65.45,0,100
2018,Carl Gunnarsson,STL,D,63,1.883333333,0.02989418,31.86,63.72,33.33,31.86,31.86,50,0,31.86,0,0,0,-,31.86,31.86,50,0,31.86,0,0,0,-,42.48,0,100,0,0,-,0,0,-,0,0,-,-,100,1,31.86,31.86,63.72,254.87,33.33,31.86,31.86,63.72,33.33
2018,Patrik Nemeth,COL,D,68,2.916666667,0.042892157,0,61.71,0,0,41.14,0,0,20.57,0,0,0,-,0,20.57,0,0,20.57,0,0,0,-,0,0,-,0,0,-,0,59.43,0,0,0,-,-,100,1,61.71,20.57,20.57,308.57,75,61.71,20.57,41.14,60
2018,Marcus Sorensen,S.J,L,32,1,0.03125,0,60,0,0,60,0,0,60,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,86.67,0,0,0,-,-,100,1,60,60,0,240,100,60,120,0,100
2018,Ron Hainsey,TOR,D,80,11.58333333,0.144791667,67.34,56.98,54.17,41.44,41.44,50,36.26,20.72,63.64,10.36,0,100,41.44,15.54,72.73,10.36,10.36,50,5.18,0,100,41.44,6.91,85.71,0,0,-,37.41,29.93,55.56,7.48,0,100,28.57,100,1.286,62.16,15.54,15.54,176.12,80,77.7,31.08,36.26,68.18
2018,Christian Folin,L.A,D,65,3.5,0.053846154,17.14,51.43,25,0,34.29,0,0,34.29,0,0,0,-,17.14,17.14,50,0,0,-,0,0,-,22.86,22.86,50,0,0,-,0,24.76,0,0,0,-,-,100,1,85.71,34.29,17.14,240,83.33,102.86,34.29,17.14,85.71
2018,Andrej Sustr,T.B,D,44,1.183333333,0.026893939,0,50.7,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,73.24,0,0,0,-,-,-,-,50.7,0,0,253.52,100,50.7,0,0,100
2018,Dennis Seidenberg,NYI,D,28,1.216666667,0.043452381,0,49.32,0,0,49.32,0,0,49.32,0,0,0,-,0,49.32,0,0,49.32,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,49.32,0,49.32,98.63,50,49.32,0,49.32,50
2018,Scottie Upshall,STL,R,63,2.45,0.038888889,97.96,48.98,66.67,73.47,48.98,60,48.98,48.98,50,0,0,-,73.47,48.98,60,24.49,48.98,33.33,0,0,-,65.31,0,100,0,0,-,35.37,0,100,0,0,-,0,100,1,73.47,24.49,0,220.41,100,97.96,24.49,24.49,80
2018,Peter Holland,NYR,C,23,2.466666667,0.107246377,0,48.65,0,0,48.65,0,0,48.65,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,35.14,0,0,0,-,-,100,1,48.65,24.32,0,291.89,100,48.65,24.32,0,100
2018,Andrew Cogliano,ANA,L,80,8.65,0.108125,48.55,48.55,50,27.75,48.55,36.36,13.87,34.68,28.57,0,0,-,41.62,13.87,75,20.81,6.94,75,0,0,-,27.75,9.25,75,0,0,-,10.02,30.06,25,0,0,-,0,100,1,41.62,41.62,13.87,90.17,75,48.55,41.62,13.87,77.78
2018,Matt Hendricks,WPG,C,60,3.716666667,0.061944444,80.72,48.43,62.5,48.43,32.29,60,48.43,16.14,75,0,0,-,16.14,32.29,33.33,16.14,0,100,0,0,-,0,43.05,0,0,0,-,93.27,23.32,80,0,0,-,0,100,1,48.43,0,0,113,100,64.57,16.14,16.14,80
2018,Dan Girardi,T.B,D,77,3.733333333,0.048484848,48.21,48.21,50,48.21,32.14,60,32.14,16.07,66.67,16.07,0,100,32.14,32.14,50,32.14,0,100,16.07,0,100,0,42.86,0,0,0,-,0,23.21,0,0,0,-,50,100,1.5,48.21,0,16.07,144.64,75,48.21,0,16.07,75
2018,Steven Kampfer,NYR,D,22,1.25,0.056818182,96,48,66.67,48,48,50,48,48,50,0,0,-,48,0,100,0,0,-,0,0,-,64,0,100,0,0,-,69.33,69.33,50,0,0,-,0,100,1,48,48,0,192,100,48,48,0,100
2018,Dominic Toninato,COL,C,37,1.333333333,0.036036036,0,45,0,0,45,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,65,0,0,0,-,-,-,-,90,45,90,270,50,90,45,90,50
2018,Dylan Sikura,CHI,R,5,4,0.8,30,45,40,30,30,50,15,30,33.33,15,15,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,43.33,43.33,50,21.67,21.67,50,100,50,1.5,15,0,15,60,50,15,15,30,33.33
2018,Jordan Nolan,BUF,C,69,5.35,0.077536232,11.21,44.86,20,11.21,11.21,50,11.21,11.21,50,0,0,-,0,11.21,0,0,0,-,0,0,-,0,14.95,0,0,0,-,16.2,16.2,50,0,0,-,0,100,1,11.21,11.21,11.21,213.08,50,22.43,44.86,22.43,50
2018,Dennis Rasmussen,ANA,C,27,1.35,0.05,0,44.44,0,0,44.44,0,0,44.44,0,0,0,-,0,44.44,0,0,44.44,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,0,88.89,0,88.89,-,0,88.89,44.44,0
2018,Shawn Matthias,WPG,L,27,2.733333333,0.101234568,43.9,43.9,50,43.9,43.9,50,43.9,21.95,66.67,0,0,-,0,21.95,0,0,0,-,0,0,-,0,29.27,0,0,0,-,63.41,31.71,66.67,0,0,-,0,100,1,21.95,0,0,153.66,100,21.95,0,21.95,50
2018,Micheal Haley,FLA,C,75,2.766666667,0.036888889,130.12,43.37,75,86.75,0,100,86.75,0,100,0,0,-,43.37,21.69,66.67,0,0,-,0,0,-,57.83,28.92,66.67,0,0,-,125.3,31.33,80,0,0,-,0,-,0,0,86.75,0,173.49,-,65.06,86.75,0,100
2018,Lawson Crouse,ARI,L,11,1.383333333,0.125757576,43.37,43.37,50,43.37,43.37,50,43.37,43.37,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,62.65,0,100,0,0,-,0,100,1,0,43.37,0,130.12,-,0,43.37,0,-
2018,Giovanni Fiore,ANA,L,1,1.383333333,1.383333333,86.75,43.37,66.67,86.75,43.37,66.67,0,43.37,0,0,0,-,43.37,0,100,0,0,-,0,0,-,57.83,0,100,0,0,-,62.65,62.65,50,0,0,-,-,100,1,0,0,43.37,0,0,0,0,86.75,0
2018,Toby Enstrom,WPG,D,43,4.233333333,0.098449612,42.52,42.52,50,28.35,42.52,40,14.17,42.52,25,0,0,-,14.17,0,100,0,0,-,0,0,-,18.9,0,100,0,0,-,40.94,61.42,40,0,0,-,0,100,1,42.52,28.35,14.17,127.56,75,70.87,28.35,28.35,71.43
2018,Iiro Pakarinen,EDM,R,40,4.283333333,0.107083333,98.05,42.02,70,84.05,42.02,66.67,70.04,14.01,83.33,0,0,-,56.03,14.01,80,14.01,14.01,50,0,0,-,56.03,0,100,0,0,-,60.7,0,100,0,0,-,0,100,1,42.02,28.02,0,98.05,100,56.03,28.02,0,100
2018,Zac Dalpe,CBJ,C,12,2.883333333,0.240277778,104.05,41.62,71.43,104.05,41.62,71.43,62.43,20.81,75,0,20.81,0,41.62,41.62,50,41.62,0,100,0,0,-,0,55.49,0,0,27.75,0,90.17,0,100,0,0,-,0,0,0,62.43,0,0,62.43,100,104.05,20.81,0,100
2018,Matthew Peca,T.B,C,10,1.466666667,0.146666667,0,40.91,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,59.09,0,0,0,-,-,-,-,81.82,0,0,122.73,100,81.82,0,0,100
2018,Michael Grabner,"N.J, NYR",R,80,4.416666667,0.055208333,81.51,40.75,66.67,67.92,27.17,71.43,67.92,13.58,83.33,13.58,0,100,40.75,27.17,60,0,0,-,0,0,-,54.34,36.23,60,18.11,0,100,58.87,19.62,75,0,0,-,20,100,1.2,95.09,27.17,13.58,217.36,87.5,108.68,27.17,13.58,88.89
2018,Ben Chiarot,WPG,D,57,3,0.052631579,20,40,33.33,0,20,0,0,20,0,0,0,-,0,40,0,0,0,-,0,0,-,0,53.33,0,0,0,-,28.89,0,100,0,0,-,-,100,1,20,40,0,120,100,40,60,0,100
2018,Markus Hannikainen,CBJ,L,33,1.5,0.045454545,80,40,66.67,40,40,50,40,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,115.56,0,100,0,0,-,0,-,0,80,0,0,80,100,80,0,0,100
2018,Lukas Sedlak,CBJ,C,53,3.016666667,0.056918239,59.67,39.78,60,39.78,39.78,50,39.78,19.89,66.67,0,19.89,0,0,19.89,0,0,0,-,0,0,-,0,26.52,0,0,26.52,0,86.19,0,100,0,0,-,0,0,0,79.56,39.78,0,159.12,100,119.34,39.78,0,100
