Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Vinnie Hinostroza,CHI,L,50,0.083333333,0.001666667,0,1440,0,0,1440,0,0,1440,0,0,0,-,0,720,0,0,720,0,0,0,-,0,0,-,0,0,-,0,1040,0,0,0,-,-,100,1,0,0,0,0,-,0,0,0,-
2018,Dakota Mermis,ARI,D,9,0.05,0.005555556,3600,1200,75,0,1200,0,0,1200,0,0,0,-,0,1200,0,0,0,-,0,0,-,0,1600,0,0,0,-,1733.33,0,100,0,0,-,-,100,1,0,0,0,1200,-,0,0,0,-
2018,Ales Hemsky,MTL,R,7,0.116666667,0.016666667,0,1028.57,0,0,1028.57,0,0,1028.57,0,0,514.29,0,0,1028.57,0,0,514.29,0,0,514.29,0,0,685.71,0,0,0,-,0,0,-,0,0,-,-,50,0.5,0,0,0,1028.57,-,0,0,0,-
2018,Dale Weise,PHI,R,46,0.183333333,0.003985507,0,981.82,0,0,981.82,0,0,981.82,0,0,654.55,0,0,981.82,0,0,327.27,0,0,327.27,0,0,872.73,0,0,436.36,0,0,0,-,0,0,-,-,33.33,0.33,0,0,0,654.55,-,0,0,0,-
2018,Dryden Hunt,FLA,L,11,0.1,0.009090909,0,600,0,0,600,0,0,600,0,0,600,0,0,600,0,0,0,-,0,0,-,0,800,0,0,800,0,0,0,-,0,0,-,-,0,0,0,0,0,600,-,0,0,0,-
2018,Jakub Vrana,WSH,L,73,0.266666667,0.003652968,0,450,0,0,450,0,0,225,0,0,0,-,0,225,0,0,0,-,0,0,-,0,300,0,0,0,-,0,325,0,0,0,-,-,100,1,0,0,0,225,-,0,0,0,-
2018,Daniel Sprong,PIT,R,8,0.133333333,0.016666667,0,450,0,0,450,0,0,450,0,0,0,-,0,450,0,0,0,-,0,0,-,0,600,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,0,450,-,0,0,0,-
2018,Dominik Simon,PIT,C,33,0.133333333,0.004040404,0,450,0,0,450,0,0,450,0,0,0,-,0,450,0,0,450,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,0,0,0,450,-,0,0,0,-
2018,Joel Hanley,ARI,D,5,0.2,0.04,0,300,0,0,300,0,0,300,0,0,0,-,0,300,0,0,0,-,0,0,-,0,400,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,0,300,-,0,0,0,-
2018,Conor Sheary,PIT,L,79,1.15,0.014556962,0,260.87,0,0,260.87,0,0,156.52,0,0,52.17,0,0,52.17,0,0,0,-,0,0,-,0,69.57,0,0,0,-,0,301.45,0,0,75.36,0,-,66.67,0.67,0,52.17,104.35,52.17,0,0,52.17,104.35,0
2018,Dylan Strome,ARI,C,21,0.483333333,0.023015873,0,248.28,0,0,248.28,0,0,248.28,0,0,0,-,0,124.14,0,0,124.14,0,0,0,-,0,0,-,0,0,-,0,179.31,0,0,0,-,-,100,1,0,0,0,124.14,-,0,0,0,-
2018,Trevor Murphy,ARI,D,8,0.5,0.0625,0,240,0,0,240,0,0,240,0,0,0,-,0,120,0,0,120,0,0,0,-,0,0,-,0,0,-,0,173.33,0,0,0,-,-,100,1,0,0,0,120,-,0,0,0,-
2018,Colin Wilson,COL,C,56,1.85,0.033035714,0,227.03,0,0,227.03,0,0,162.16,0,0,0,-,0,129.73,0,0,64.86,0,0,0,-,0,86.49,0,0,0,-,0,140.54,0,0,0,-,-,100,1,0,0,64.86,32.43,0,0,0,97.3,0
2018,Kevin Gravel,L.A,D,16,3.45,0.215625,0,226.09,0,0,156.52,0,0,121.74,0,0,0,-,0,156.52,0,0,34.78,0,0,0,-,0,162.32,0,0,0,-,0,100.48,0,0,0,-,-,100,1,0,17.39,17.39,86.96,0,0,17.39,17.39,0
2018,Nick Paul,OTT,L,11,1.6,0.145454545,0,225,0,0,187.5,0,0,150,0,0,37.5,0,0,112.5,0,0,37.5,0,0,0,-,0,100,0,0,50,0,0,162.5,0,0,0,-,-,75,0.75,0,0,37.5,75,0,0,0,37.5,0
2018,Colin White,OTT,C,21,0.816666667,0.038888889,73.47,220.41,25,73.47,146.94,33.33,73.47,146.94,33.33,0,0,-,0,73.47,0,0,0,-,0,0,-,0,97.96,0,0,0,-,106.12,106.12,50,0,0,-,0,100,1,0,0,146.94,220.41,0,0,0,146.94,0
2018,Anders Lee,NYI,L,82,1.116666667,0.013617886,107.46,214.93,33.33,107.46,214.93,33.33,107.46,107.46,50,0,53.73,0,53.73,107.46,33.33,0,53.73,0,0,0,-,71.64,71.64,50,0,71.64,0,77.61,77.61,50,0,0,-,0,50,0.5,0,0,53.73,268.66,0,0,0,53.73,0
2018,Tyler Graovac,WSH,C,5,0.566666667,0.113333333,0,211.76,0,0,211.76,0,0,211.76,0,0,105.88,0,0,211.76,0,0,211.76,0,0,105.88,0,0,0,-,0,0,-,0,0,-,0,0,-,-,50,0.5,0,0,0,105.88,-,0,0,0,-
2018,Daniel Sedin,VAN,L,81,0.95,0.011728395,0,189.47,0,0,189.47,0,0,189.47,0,0,63.16,0,0,189.47,0,0,126.32,0,0,63.16,0,0,84.21,0,0,0,-,0,0,-,0,0,-,-,66.67,0.67,0,126.32,126.32,631.58,0,0,126.32,126.32,0
2018,Jordan Greenway,MIN,L,6,0.316666667,0.052777778,0,189.47,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,273.68,0,0,0,-,-,-,-,0,0,0,378.95,-,0,0,0,-
2018,Anthony Mantha,DET,R,80,1.683333333,0.021041667,0,178.22,0,0,178.22,0,0,106.93,0,0,35.64,0,0,71.29,0,0,35.64,0,0,0,-,0,47.52,0,0,0,-,0,154.46,0,0,51.49,0,-,66.67,0.67,0,0,0,249.5,-,0,0,0,-
2018,Nazem Kadri,TOR,C,80,0.7,0.00875,0,171.43,0,0,171.43,0,0,171.43,0,0,0,-,0,85.71,0,0,0,-,0,0,-,0,114.29,0,0,0,-,0,123.81,0,0,0,-,-,100,1,0,0,85.71,514.29,0,0,0,85.71,0
2018,Ethan Bear,EDM,D,18,3.516666667,0.19537037,0,170.62,0,0,153.55,0,0,119.43,0,0,34.12,0,0,102.37,0,0,51.18,0,0,17.06,0,0,68.25,0,0,0,-,0,98.58,0,0,24.64,0,-,71.43,0.71,0,0,51.18,85.31,0,0,0,68.25,0
