"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Phil Kessel","PIT","R","82","309.13333333333","12","30","20","10","42","71.19","68","17.65","118","81","72","14","1","13","6","3","3","0","0","0","13","1","0","6","2","1","0","100.00"
"2018","Blake Wheeler","WPG","R","81","255.11666666667","6","34","29","5","40","86.96","57","10.53","93","79","37","8","0","9","4","2","2","0","0","1","9","2","1","10","0","17","30","36.17"
"2018","Evgeni Malkin","PIT","C","78","286.28333333333","14","24","8","16","38","77.55","74","18.92","124","94","65","17","0","7","21","9","8","1","0","0","12","4","3","12","2","10","11","47.62"
"2018","Sidney Crosby","PIT","C","82","299.25","9","29","15","14","38","65.52","56","16.07","97","81","76","39","0","11","4","2","2","0","0","0","13","1","2","9","1","200","159","55.71"
"2018","Taylor Hall","N.J","L","76","221","13","24","13","11","37","82.22","56","23.21","93","72","46","11","0","4","4","2","2","0","0","3","14","2","3","15","2","14","8","63.64"
"2018","Claude Giroux","PHI","C","82","285.28333333333","9","27","12","15","36","70.59","46","19.57","90","56","27","6","0","12","2","1","1","0","0","0","9","1","2","8","1","171","118","59.17"
"2018","Nikita Kucherov","T.B","R","80","279.71666666667","8","28","16","12","36","78.26","82","9.76","182","127","69","9","5","8","2","1","1","0","0","3","31","3","3","4","0","0","0","-"
"2018","Jakub Voracek","PHI","R","82","286.38333333333","5","30","17","13","35","72.92","67","7.46","139","96","48","9","1","15","4","2","2","0","0","1","18","3","1","8","1","0","0","-"
"2018","Mikko Rantanen","COL","R","81","302.45","12","23","11","12","35","68.63","60","20.00","104","84","43","13","0","4","4","2","2","0","0","1","8","4","1","9","2","17","16","51.52"
"2018","Steven Stamkos","T.B","C","78","268.01666666667","15","18","10","8","33","73.33","72","20.83","138","105","51","10","0","3","4","2","2","0","0","1","11","1","2","3","1","66","56","54.10"
"2018","Shayne Gostisbehere","PHI","D","78","281.48333333333","7","26","9","17","33","70.21","86","8.14","177","120","39","5","0","17","4","2","2","0","0","1","3","3","2","5","7","0","0","-"
"2018","John Carlson","WSH","D","82","303.8","4","28","16","12","32","66.67","62","6.45","112","78","20","0","0","4","0","0","0","0","0","0","8","12","5","2","4","0","0","-"
"2018","Nathan MacKinnon","COL","C","74","266.35","12","20","13","7","32","69.57","65","18.46","114","92","56","6","2","13","6","3","3","0","0","2","8","1","2","9","0","72","70","50.70"
"2018","Alex Ovechkin","WSH","L","82","345.08333333333","17","14","8","6","31","59.62","117","14.53","230","173","83","6","2","8","6","3","3","0","0","0","7","4","7","9","0","0","0","-"
"2018","Josh Bailey","NYI","R","76","228.73333333333","5","26","16","10","31","75.61","43","11.63","74","52","45","10","1","4","9","3","2","1","0","0","10","2","0","4","2","0","1","0.00"
"2018","Patrik Laine","WPG","R","82","246.55","20","11","5","6","31","72.09","73","27.40","145","110","52","8","0","2","8","4","4","0","0","0","14","2","1","4","0","0","2","0.00"
"2018","John Tavares","NYI","C","82","259.4","12","18","10","8","30","66.67","77","15.58","143","105","98","37","0","12","4","2","2","0","0","1","15","0","0","8","0","160","129","55.36"
"2018","Tyson Barrie","COL","D","68","253.06666666667","7","23","11","12","30","75.00","47","14.89","90","58","17","1","1","8","2","1","1","0","0","0","8","2","4","2","4","0","0","-"
"2018","Evgeny Kuznetsov","WSH","C","79","272.65","7","23","11","12","30","65.22","48","14.58","78","63","40","29","1","3","8","4","4","0","0","0","7","3","0","10","1","12","17","41.38"
"2018","Brent Burns","S.J","D","82","301.4","5","22","12","10","27","62.79","71","7.04","160","98","31","1","4","10","4","2","2","0","0","0","18","6","3","2","8","0","0","-"
"2018","Anze Kopitar","L.A","C","82","236.7","7","20","7","13","27","81.82","46","15.22","76","54","33","10","1","5","2","1","1","0","0","0","13","2","1","10","0","123","108","53.25"
"2018","Vincent Trocheck","FLA","C","82","285.1","13","14","5","9","27","77.14","66","19.70","132","105","66","22","1","3","8","4","4","0","0","5","8","3","2","15","1","97","54","64.24"
"2018","Mathew Barzal","NYI","C","82","259.6","5","22","9","13","27","58.70","25","20.00","38","28","25","9","0","2","2","1","1","0","0","1","24","11","1","5","1","8","8","50.00"
"2018","Mitchell Marner","TOR","C","82","180.23333333333","8","19","11","8","27","72.97","50","16.00","98","62","51","12","0","9","0","0","0","0","0","1","6","1","2","8","1","4","1","80.00"
"2018","Nicklas Backstrom","WSH","C","81","285.96666666667","7","19","9","10","26","56.52","38","18.42","54","48","32","23","0","3","6","3","3","0","0","1","6","1","3","4","1","90","75","54.55"
"2018","Victor Hedman","T.B","D","77","262.3","2","24","12","12","26","70.27","48","4.17","96","65","19","2","0","8","14","7","7","0","0","0","7","4","4","5","2","0","0","-"
"2018","David Pastrnak","BOS","R","82","253.96666666667","13","13","5","8","26","59.09","80","16.25","142","109","64","13","2","7","4","2","2","0","0","1","10","5","1","15","2","0","0","-"
"2018","P.K. Subban","NSH","D","82","253.38333333333","5","20","10","10","25","69.44","56","8.93","127","80","15","0","1","5","26","9","8","0","1","2","11","0","2","1","3","0","0","-"
"2018","Tyler Seguin","DAL","C","82","258.33333333333","14","11","6","5","25","65.79","102","13.73","170","134","100","33","1","17","6","3","3","0","0","1","6","2","1","5","1","93","70","57.06"
"2018","Morgan Rielly","TOR","D","76","167.35","1","24","8","16","25","75.76","26","3.85","68","38","18","2","1","7","6","3","3","0","0","1","6","1","2","5","4","0","0","-"
"2018","Johnny Gaudreau","CGY","L","80","283.23333333333","3","21","10","11","24","70.59","56","5.36","119","79","50","14","0","22","12","2","1","0","1","3","20","2","0","3","0","0","2","0.00"
