Year,Player,Team,Position,GP,PPTOI,PPGoals,PPTotal_Assists,PPFirst_Assists,PPSecond_Assists,PPTotal_Points,PPShots,PPSHPer,PPiCF,PPiFF,PPiSCF,PPiHDCF,PPRush_Attempts,PPRebounds_Created,PPPIM,PPTotal_Penalties,PPMinor,PPMajor,PPMisconduct,PPPenalties_Drawn,PPGiveaways,PPTakeaways,PPHits,PPHits_Taken,PPShots_Blocked,PPFaceoffs_Won,PPFaceoffs_Lost,PPFaceoffs_Per
2018,Phil Kessel,PIT,R,82,309.1333333,12,30,20,10,42,68,17.65,118,81,72,14,1,13,6,3,3,0,0,0,13,1,0,6,2,1,0,100
2018,Blake Wheeler,WPG,R,81,255.1166667,6,34,29,5,40,57,10.53,93,79,37,8,0,9,4,2,2,0,0,1,9,2,1,10,0,17,30,36.17
2018,Evgeni Malkin,PIT,C,78,286.2833333,14,24,8,16,38,74,18.92,124,94,65,17,0,7,21,9,8,1,0,0,12,4,3,12,2,10,11,47.62
2018,Sidney Crosby,PIT,C,82,299.25,9,29,15,14,38,56,16.07,97,81,76,39,0,11,4,2,2,0,0,0,13,1,2,9,1,200,159,55.71
2018,Taylor Hall,N.J,L,76,221,13,24,13,11,37,56,23.21,93,72,46,11,0,4,4,2,2,0,0,3,14,2,3,15,2,14,8,63.64
2018,Claude Giroux,PHI,C,82,285.2833333,9,27,12,15,36,46,19.57,90,56,27,6,0,12,2,1,1,0,0,0,9,1,2,8,1,171,118,59.17
2018,Nikita Kucherov,T.B,R,80,279.7166667,8,28,16,12,36,82,9.76,182,127,69,9,5,8,2,1,1,0,0,3,31,3,3,4,0,0,0,-
2018,Jakub Voracek,PHI,R,82,286.3833333,5,30,17,13,35,67,7.46,139,96,48,9,1,15,4,2,2,0,0,1,18,3,1,8,1,0,0,-
2018,Mikko Rantanen,COL,R,81,302.45,12,23,11,12,35,60,20,104,84,43,13,0,4,4,2,2,0,0,1,8,4,1,9,2,17,16,51.52
2018,Steven Stamkos,T.B,C,78,268.0166667,15,18,10,8,33,72,20.83,138,105,51,10,0,3,4,2,2,0,0,1,11,1,2,3,1,66,56,54.1
2018,Shayne Gostisbehere,PHI,D,78,281.4833333,7,26,9,17,33,86,8.14,177,120,39,5,0,17,4,2,2,0,0,1,3,3,2,5,7,0,0,-
2018,John Carlson,WSH,D,82,303.8,4,28,16,12,32,62,6.45,112,78,20,0,0,4,0,0,0,0,0,0,8,12,5,2,4,0,0,-
2018,Nathan MacKinnon,COL,C,74,266.35,12,20,13,7,32,65,18.46,114,92,56,6,2,13,6,3,3,0,0,2,8,1,2,9,0,72,70,50.7
2018,Alex Ovechkin,WSH,L,82,345.0833333,17,14,8,6,31,117,14.53,230,173,83,6,2,8,6,3,3,0,0,0,7,4,7,9,0,0,0,-
