"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Connor McDavid","EDM","C","82","1433.65","35","49","29","20","84","88.42","230","15.22","358","301","275","152","16","25","10","5","5","0","0","35","56","100","25","102","36","355","502","41.42"
"2018","Claude Giroux","PHI","C","82","1320.3","25","41","21","20","66","74.16","139","17.99","261","188","138","52","8","10","18","9","9","0","0","26","35","30","27","45","20","422","293","59.02"
"2018","Nikita Kucherov","T.B","R","80","1304.4833333333","31","33","17","16","64","81.01","197","15.74","365","296","210","67","10","7","38","19","19","0","0","33","48","63","28","88","15","3","2","60.00"
"2018","Nathan MacKinnon","COL","C","74","1182.3","27","37","24","13","64","81.01","219","12.33","382","301","234","77","20","22","49","16","12","3","1","19","32","35","36","65","22","400","584","40.65"
"2018","Anze Kopitar","L.A","C","82","1395.5","28","35","22","13","63","77.78","144","19.44","261","199","159","68","11","15","18","9","9","0","0","16","52","49","48","91","54","746","609","55.06"
"2018","Sean Couturier","PHI","C","82","1349.5166666667","24","38","28","10","62","62.00","159","15.09","269","214","169","85","3","20","19","8","7","1","0","20","31","37","70","117","34","422","366","53.55"
"2018","Artemi Panarin","CBJ","L","81","1390.2166666667","20","41","30","11","61","82.43","168","11.90","356","251","187","54","19","13","20","10","10","0","0","22","42","69","14","49","19","0","7","0.00"
"2018","Evgeni Malkin","PIT","C","78","1189.45","28","32","24","8","60","76.92","163","17.18","252","210","177","82","5","22","50","25","25","0","0","23","61","71","44","86","29","450","580","43.69"
"2018","Johnny Gaudreau","CGY","L","80","1267.9333333333","21","39","24","15","60","80.00","171","12.28","291","239","173","81","13","12","14","7","7","0","0","33","80","42","16","35","18","1","2","33.33"
"2018","Jonathan Marchessault","VGK","C","77","1154.7","21","38","27","11","59","74.68","199","10.55","353","260","184","62","12","21","36","18","18","0","0","15","40","58","98","78","26","230","323","41.59"
"2018","Brad Marchand","BOS","L","68","1005.9","25","33","19","14","58","81.69","139","17.99","241","186","164","71","5","15","39","14","12","1","1","21","56","46","31","79","17","36","53","40.45"
"2018","Mathew Barzal","NYI","C","82","1192.9833333333","17","41","26","15","58","81.69","144","11.81","221","178","150","75","4","11","28","13","13","0","0","38","64","54","20","84","30","345","471","42.28"
