"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"1","ALEXEI.EMELIN","74 EMELIN, ALEXEI","MTL74","D","D","2011020023","2011-10-09","20112012","R","MTL","WPG",0,74,"ALEXEI","EMELIN"
"2","ANDREAS.ENGQVIST","63 ENGQVIST, ANDREAS","MTL63","C","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,63,"ANDREAS","ENGQVIST"
"3","ANDREI.KOSTITSYN","46 KOSTITSYN, ANDREI","MTL46","L","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,46,"ANDREI","KOSTITSYN"
"4","BRIAN.GIONTA","21 GIONTA, BRIAN","MTL21","R","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,21,"BRIAN","GIONTA"
"5","CAREY.PRICE","31 PRICE, CAREY","MTL31","G","G","2011020023","2011-10-09","20112012","R","MTL","WPG",0,31,"CAREY","PRICE"
"6","DAVID.DESHARNAIS","51 DESHARNAIS, DAVID","MTL51","C","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,51,"DAVID","DESHARNAIS"
"7","ERIK.COLE","72 COLE, ERIK","MTL72","L","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,72,"ERIK","COLE"
"8","HAL.GILL","75 GILL, HAL","MTL75","D","D","2011020023","2011-10-09","20112012","R","MTL","WPG",0,75,"HAL","GILL"
"9","JAROSLAV.SPACEK","6 SPACEK, JAROSLAV","MTL6","D","D","2011020023","2011-10-09","20112012","R","MTL","WPG",0,6,"JAROSLAV","SPACEK"
"10","JOSH.GORGES","26 GORGES, JOSH","MTL26","D","D","2011020023","2011-10-09","20112012","R","MTL","WPG",0,26,"JOSH","GORGES"
"11","MATHIEU.DARCHE","52 DARCHE, MATHIEU","MTL52","L","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,52,"MATHIEU","DARCHE"
"12","MAX.PACIORETTY","67 PACIORETTY, MAX","MTL67","L","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,67,"MAX","PACIORETTY"
"13","MIKE.CAMMALLERI","13 CAMMALLERI, MICHAEL","MTL13","L","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,13,"MICHAEL","CAMMALLERI"
"14","P.K..SUBBAN","76 SUBBAN, P.K.","MTL76","D","D","2011020023","2011-10-09","20112012","R","MTL","WPG",0,76,"P.K.","SUBBAN"
"15","RAPHAEL.DIAZ","61 DIAZ, RAPHAEL","MTL61","D","D","2011020023","2011-10-09","20112012","R","MTL","WPG",0,61,"RAPHAEL","DIAZ"
"16","SCOTT.GOMEZ","11 GOMEZ, SCOTT","MTL11","C","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,11,"SCOTT","GOMEZ"
"17","TOMAS.PLEKANEC","14 PLEKANEC, TOMAS","MTL14","C","F","2011020023","2011-10-09","20112012","R","MTL","WPG",0,14,"TOMAS","PLEKANEC"
