"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"1","BRYAN.LITTLE","10 LITTLE, BRYAN","ATL10","C","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,10,"BRYAN","LITTLE"
"2","CHRIS.THORBURN","27 THORBURN, CHRIS","ATL27","R","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,27,"CHRIS","THORBURN"
"3","COLBY.ARMSTRONG","20 ARMSTRONG, COLBY","ATL20","R","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,20,"COLBY","ARMSTRONG"
"4","COLIN.STUART","49 STUART, COLIN","ATL49","L","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,49,"COLIN","STUART"
"5","ERIC.BOULTON","36 BOULTON, ERIC","ATL36","L","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,36,"ERIC","BOULTON"
"6","ERIC.PERRIN","11 PERRIN, ERIC","ATL11","C","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,11,"ERIC","PERRIN"
"7","ERIK.CHRISTENSEN","9 CHRISTENSEN, ERIK","ATL9","C","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,9,"ERIK","CHRISTENSEN"
"8","GARNET.EXELBY","2 EXELBY, GARNET","ATL2","D","D","2008020846","2009-02-16","20082009","R","ATL","L.A",0,2,"GARNET","EXELBY"
"9","ILYA.KOVALCHUK","17 KOVALCHUK, ILYA","ATL17","L","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,17,"ILYA","KOVALCHUK"
"10","JOHAN.HEDBERG","1 HEDBERG, JOHAN","ATL1","G","G","2008020846","2009-02-16","20082009","R","ATL","L.A",0,1,"JOHAN","HEDBERG"
"11","MARTY.REASONER","19 REASONER, MARTY","ATL19","C","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,19,"MARTY","REASONER"
"12","NATHAN.OYSTRICK","7 OYSTRICK, NATHAN","ATL7","D","D","2008020846","2009-02-16","20082009","R","ATL","L.A",0,7,"NATHAN","OYSTRICK"
"13","NICLAS.HAVELID","28 HAVELID, NICLAS","ATL28","D","D","2008020846","2009-02-16","20082009","R","ATL","L.A",0,28,"NICLAS","HAVELID"
"14","RICH.PEVERLEY","47 PEVERLEY, RICH","ATL47","C","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,47,"RICH","PEVERLEY"
"15","RON.HAINSEY","6 HAINSEY, RON","ATL6","D","D","2008020846","2009-02-16","20082009","R","ATL","L.A",0,6,"RON","HAINSEY"
"16","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","ATL39","D","D","2008020846","2009-02-16","20082009","R","ATL","L.A",0,39,"TOBIAS","ENSTROM"
"17","TODD.WHITE","12 WHITE, TODD","ATL12","C","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,12,"TODD","WHITE"
"18","VYACHESLAV.KOZLOV","13 KOZLOV, VYACHESLAV","ATL13","L","F","2008020846","2009-02-16","20082009","R","ATL","L.A",0,13,"VYACHESLAV","KOZLOV"
"19","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","ATL4","D","D","2008020846","2009-02-16","20082009","R","ATL","L.A",0,4,"ZACH","BOGOSIAN"
